,ID,Body,Question,Equation,Answer,Type,BQ,Clean,pred
68,chal-69,Matthew had some crackers. If Matthew gave 2 crackers to each of his 11 friends,How many crackers did Matthew have?,( 11.0 * 2.0 ),22,Multiplication,Matthew had some crackers. If Matthew gave 2 crackers to each of his 11 friends How many crackers did Matthew have?,matthew had some crackers if matthew gave crackers to each of his friends how many crackers did matthew have,Division
69,chal-70,Olivia spent 78 dollars at a supermarket. If she has 33 dollars left with her,How much money did she have initially?,( 78.0 + 33.0 ),111,Addition,Olivia spent 78 dollars at a supermarket. If she has 33 dollars left with her How much money did she have initially?,olivia spent dollars at a supermarket if she has dollars left with her how much money did she have initially,Addition
70,chal-71,If Lewis earns $ 1357 every week during the 223 weeks of a harvest season.,How much money will he earn if he works for 73 harvest seasons?,( ( 1357.0 * 223.0 ) * 73.0 ),22090603,Multiplication,If Lewis earns $ 1357 every week during the 223 weeks of a harvest season. How much money will he earn if he works for 73 harvest seasons?,if lewis earns every week during the weeks of a harvest season how much money will he earn if he works for harvest seasons,Multiplication
71,chal-72,Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu.,How many students suggested bacon?,( 310.0 - 185.0 ),125,Subtraction,Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?,because of the decision sofia asked students to suggest specific types of food students suggested adding mashed potatoes while others suggested adding bacon to the menu how many students suggested bacon,Subtraction
72,chal-73,Jack received 3 emails and 64 letters in the morning. He then received 5 emails and 54 letters in the afternoon.,How many emails did jack receive in the day?,( 3.0 + 5.0 ),8,Addition,Jack received 3 emails and 64 letters in the morning. He then received 5 emails and 54 letters in the afternoon. How many emails did jack receive in the day?,jack received emails and letters in the morning he then received emails and letters in the afternoon how many emails did jack receive in the day,Addition
73,chal-74,Paco had 40 cookies. He ate 2 of them. Then he bought 37 more cookies,How many cookies did Paco have left?,( ( 40.0 - 2.0 ) + 37.0 ),75,Addition,Paco had 40 cookies. He ate 2 of them. Then he bought 37 more cookies How many cookies did Paco have left?,paco had cookies he ate of them then he bought more cookies how many cookies did paco have left,Subtraction
74,chal-75,Because of the decision Sofia asked the students to suggest specific types of food. If 218 students suggested adding mashed potatoes as well as bacon while 351 suggested adding only bacon to the menu,How many students suggested adding bacon?,( 218.0 + 351.0 ),569,Addition,Because of the decision Sofia asked the students to suggest specific types of food. If 218 students suggested adding mashed potatoes as well as bacon while 351 suggested adding only bacon to the menu How many students suggested adding bacon?,because of the decision sofia asked the students to suggest specific types of food if students suggested adding mashed potatoes as well as bacon while suggested adding only bacon to the menu how many students suggested adding bacon,Addition
75,chal-76,If each bag has 41 cookies and you had 53 bags of cookies,How many cookies would you have?,( 53.0 * 41.0 ),2173,Multiplication,If each bag has 41 cookies and you had 53 bags of cookies How many cookies would you have?,if each bag has cookies and you had bags of cookies how many cookies would you have,Division
76,chal-77,Rachel had to complete 2 pages of reading homework and 4 pages of math homework.,How many more pages of math homework than reading homework did she have?,( 4.0 - 2.0 ),2,Subtraction,Rachel had to complete 2 pages of reading homework and 4 pages of math homework. How many more pages of math homework than reading homework did she have?,rachel had to complete pages of reading homework and pages of math homework how many more pages of math homework than reading homework did she have,Subtraction
77,chal-78,Allan brought 5 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park.,How many balloons did Allan bring to the park?,( 5.0 + 3.0 ),8,Addition,Allan brought 5 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many balloons did Allan bring to the park?,allan brought balloons and jake brought balloons to the park allan then bought more balloons at the park how many balloons did allan bring to the park,Addition
78,chal-79,"Julia played tag with 8 kids on monday, 11 kids on tuesday and 9 kids on wednesday.",How many more kids did she play with on tuesday than on wednesday?,( 11.0 - 9.0 ),2,Subtraction,"Julia played tag with 8 kids on monday, 11 kids on tuesday and 9 kids on wednesday. How many more kids did she play with on tuesday than on wednesday?",julia played tag with kids on monday kids on tuesday and kids on wednesday how many more kids did she play with on tuesday than on wednesday,Subtraction
79,chal-80,The Razorback shop makes $ 5 dollars off each jersey and $ 215 off each t-shirt. During the Arkansas and Texas tech game they sold 20 t-shirts and 64 jerseys.,How much money did they make from selling the t-shirts?,( 215.0 * 20.0 ),4300,Multiplication,The Razorback shop makes $ 5 dollars off each jersey and $ 215 off each t-shirt. During the Arkansas and Texas tech game they sold 20 t-shirts and 64 jerseys. How much money did they make from selling the t-shirts?,the razorback shop makes dollars off each jersey and off each tshirt during the arkansas and texas tech game they sold tshirts and jerseys how much money did they make from selling the tshirts,Multiplication
80,chal-81,36 children were riding on the bus. At the bus stop 68 children got off the bus while some more got on the bus. Then there were 12 children altogether on the bus.,How many more children got off the bus than those that got on?,( 36.0 - 12.0 ),24,Subtraction,36 children were riding on the bus. At the bus stop 68 children got off the bus while some more got on the bus. Then there were 12 children altogether on the bus. How many more children got off the bus than those that got on?,children were riding on the bus at the bus stop children got off the bus while some more got on the bus then there were children altogether on the bus how many more children got off the bus than those that got on,Subtraction
81,chal-82,Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies,How many did each of them have?,( 14.0 / 2.0 ),7,Division,Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?,brendas mother made cookies for guests if each of them had the same number of cookies how many did each of them have,Division
